comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,731000,732000,3715,0.2851886016945818,0.08133253853651085,ok
real_vs_real,original,732000,733000,3663,0.2889834628720992,0.08351144181354993,ok
real_vs_real,original,733000,734000,3588,0.2939149184164286,0.08638597926773586,ok
real_vs_real,original,734000,735000,3790,0.2892244277597196,0.08365076961293727,ok
real_vs_real,original,735000,736000,3963,0.29090425886674076,0.08462528782680771,ok
real_vs_real,original,736000,737000,4164,0.2919364874181919,0.08522691268607212,ok
real_vs_real,original,737000,738000,4525,0.2904298215873182,0.0843494812672415,ok
real_vs_real,original,738000,739000,4677,0.2943216733964109,0.08662524743086357,ok
real_vs_real,original,739000,740000,5064,0.28876255311559557,0.08338381208183716,ok
real_vs_real,original,740000,741000,5282,0.28813995122245617,0.08302463149047944,ok
real_vs_real,original,741000,742000,5454,0.28595673301077584,0.08177125315419613,ok
real_vs_real,original,742000,743000,5807,0.2816898310544997,0.07934916091951257,ok
real_vs_real,original,743000,744000,5929,0.28203517411264606,0.07954383943675057,ok
real_vs_real,original,744000,745000,5798,0.2847840308824526,0.0811019442456577,ok
real_vs_real,original,745000,746000,6131,0.2818739690926901,0.07945293445206682,ok
real_vs_real,original,746000,747000,6186,0.2810416014491963,0.07898438174512891,ok
real_vs_real,original,747000,748000,6178,0.28122796929464045,0.07908917071358722,ok
real_vs_real,original,748000,749000,6397,0.28078881484684487,0.07884235854309572,ok
real_vs_real,original,749000,750000,6399,0.27945514630944035,0.07809517879883072,ok
real_vs_real,original,750000,751000,6447,0.2789327745084208,0.07780349269496552,ok
real_vs_real,original,751000,752000,7075,0.27548141122911224,0.07589000793278325,ok
real_vs_real,original,752000,753000,7243,0.2743670690959867,0.07527728860432194,ok
real_vs_real,original,753000,754000,7381,0.2762741864087178,0.07632742607579895,ok
real_vs_real,original,754000,755000,7357,0.2770408030019633,0.07675160652797264,ok
real_vs_real,original,755000,756000,7518,0.275687308309712,0.07600349196305421,ok
real_vs_real,original,756000,757000,7456,0.2773762388368561,0.07693757787128062,ok
real_vs_real,original,757000,758000,7644,0.27685161815210174,0.07664681847343716,ok
real_vs_real,original,758000,759000,7708,0.27769921152921334,0.07711685208394677,ok
real_vs_real,original,759000,760000,7817,0.2753261959413713,0.07580451417154638,ok
real_vs_real,original,760000,761000,7939,0.2753931748538504,0.07584140075608342,ok
real_vs_real,original,761000,762000,7958,0.27587208837073857,0.07610540914203258,ok
real_vs_real,original,762000,763000,7818,0.27646617844179866,0.07643354782221247,ok
real_vs_real,original,763000,764000,7816,0.27680652033033554,0.07662184969738847,ok
real_vs_real,original,764000,765000,7753,0.2760181990725926,0.07618604621927735,ok
real_vs_real,original,765000,766000,7802,0.27675060292344633,0.07659089621849105,ok
real_vs_real,original,766000,767000,7685,0.276734195389147,0.0765818148976786,ok
real_vs_real,original,767000,768000,7589,0.2761085566444839,0.07623593505230017,ok
real_vs_real,original,768000,769000,7654,0.2750793915093109,0.07566867163313272,ok
real_vs_real,original,769000,770000,7606,0.2771485445456495,0.07681131574377188,ok
real_vs_real,original,770000,771000,7637,0.27615957877278496,0.07626411294796201,ok
real_vs_real,original,771000,772000,7343,0.27700918650379625,0.07673408940749497,ok
real_vs_real,original,772000,773000,7323,0.2790639803554593,0.07787670513183217,ok
real_vs_real,original,773000,774000,7231,0.2791498527640399,0.07792464029818516,ok
real_vs_real,original,774000,775000,7275,0.27734741361273213,0.07692158783767192,ok
real_vs_real,original,775000,776000,7122,0.27915373743960664,0.07792680912650084,ok
real_vs_real,original,776000,777000,7091,0.2786907236671156,0.0776685194581006,ok
real_vs_real,original,777000,778000,7020,0.28056212729994945,0.07871510727507303,ok
real_vs_real,original,778000,779000,7142,0.27988136866913116,0.07833358052810611,ok
real_vs_real,original,779000,780000,6853,0.2822683356114538,0.07967541328886033,ok
real_vs_real,original,780000,781000,6805,0.28229363533739943,0.07968969655200465,ok
real_vs_real,original,781000,782000,6838,0.2807076017410878,0.07879675767523314,ok
real_vs_real,original,782000,783000,6561,0.28322525102517326,0.08021654281827242,ok
real_vs_real,original,783000,784000,6641,0.2827940252121871,0.07997246069571111,ok
real_vs_real,original,784000,785000,6648,0.28103250726748974,0.07897927014105169,ok
real_vs_real,original,785000,786000,6797,0.2806269757302973,0.07875149950753288,ok
real_vs_real,original,786000,787000,6759,0.28338693140328486,0.08030815289017007,ok
real_vs_real,original,787000,788000,6740,0.2839077145389624,0.08060359037473695,ok
real_vs_real,original,788000,789000,6712,0.2837940670815502,0.08053907251068743,ok
real_vs_real,original,789000,790000,6676,0.2831795266894512,0.0801906443360616,ok
real_vs_real,original,790000,791000,6667,0.28131752714146796,0.07913955107699056,ok
real_vs_real,original,791000,792000,6569,0.28184965193543093,0.07943922629612356,ok
real_vs_real,original,792000,793000,6677,0.2815327525750688,0.07926069077249491,ok
real_vs_real,original,793000,794000,6738,0.2801855722344673,0.07850395488835589,ok
real_vs_real,original,794000,795000,6881,0.28006313838560754,0.07843536148239595,ok
real_vs_real,original,795000,796000,6736,0.27981903189076,0.07829869060828218,ok
real_vs_real,original,796000,797000,6769,0.2783171998043169,0.07746046370691605,ok
real_vs_real,original,797000,798000,6757,0.27713554987430405,0.07680411300413287,ok
real_vs_real,original,798000,799000,6512,0.2768329084375636,0.07663645919400047,ok
real_vs_real,original,799000,800000,6567,0.2748833670002162,0.07556086545337554,ok
real_vs_real,original,800000,801000,6421,0.27414569401101646,0.07515586154478188,ok
real_vs_real,original,801000,802000,6315,0.2745197795978732,0.07536110939046489,ok
real_vs_real,original,802000,803000,6386,0.27316856512862725,0.07462106497443308,ok
real_vs_real,original,803000,804000,6515,0.26975394537799063,0.07276719104699195,ok
real_vs_real,original,804000,805000,6195,0.2669952160325475,0.0712864453842667,ok
real_vs_real,original,805000,806000,6351,0.26073126323643386,0.06798079162886658,ok
real_vs_real,original,806000,807000,6198,0.25592669389877615,0.06549847264995785,ok
real_vs_real,original,807000,808000,6095,0.24553513634322527,0.06028750317908622,ok
real_vs_real,original,808000,809000,5983,0.2380765010229462,0.0566804203393289,ok
real_vs_real,original,809000,810000,5950,0.22598134969302064,0.05106757040907928,ok
real_vs_real,original,810000,811000,5867,0.21090455681652406,0.044480732085974424,ok
real_vs_real,original,811000,812000,6026,0.19199186483499667,0.036860876162819634,ok
real_vs_real,original,812000,813000,5662,0.1670652807116638,0.02791080801926702,ok
real_vs_real,original,813000,814000,5711,0.14213719209350845,0.02020298137622692,ok
real_vs_real,original,814000,815000,5505,0.1092907304935667,0.011944463771817432,ok
real_vs_real,original,815000,816000,5235,0.07345874087339832,0.005396186610705081,ok
real_vs_real,original,816000,817000,5122,0.039787370547081785,0.0015830348550507911,ok
real_vs_real,original,817000,818000,4810,0.01602215976819147,0.0002567096036374533,ok
real_vs_real,original,818000,819000,4624,0.04803633771357965,0.0023074897409330747,ok
real_vs_real,original,819000,820000,4512,0.0839901598813614,0.007054346956896648,ok
real_vs_real,original,820000,821000,4154,0.11610314981976565,0.013479941398070946,ok
real_vs_real,original,821000,822000,3818,0.15170806078723914,0.023015335707824644,ok
real_vs_real,original,822000,823000,3755,0.17306826744425868,0.029952625196157448,ok
real_vs_real,original,823000,824000,3414,0.20391754969094208,0.04158236707195783,ok
real_vs_real,original,824000,825000,3497,0.21027375327388287,0.04421505131588577,ok
real_vs_real,original,825000,826000,3389,0.22980194967276585,0.05280893607340441,ok
real_vs_real,original,826000,827000,3341,0.23585168158229317,0.0556260157051954,ok
real_vs_real,original,827000,828000,3564,0.23878935860932934,0.05702035778505489,ok
real_vs_real,original,828000,829000,3503,0.24791793846398796,0.06146330421223372,ok
real_vs_real,original,829000,830000,3496,0.254877850086957,0.06496271846494933,ok
real_vs_real,original,830000,831000,3780,0.2552009896341856,0.06512754511026769,ok
real_vs_real,original,831000,832000,3586,0.2654264145193052,0.07045118152457402,ok
real_vs_real,original,832000,833000,3339,0.27960761685445307,0.07818041940302664,ok
real_vs_real,original,833000,834000,3515,0.2735965486754741,0.07485507144713109,ok
real_vs_real,original,834000,835000,3425,0.2828082468384606,0.07998050447984366,ok
real_vs_real,original,835000,836000,3555,0.2774389075775789,0.07697234743784036,ok
real_vs_real,original,836000,837000,4472,0.28702923344535664,0.08238578085222903,ok
real_vs_real,original,837000,838000,5091,0.2982397246257291,0.08894693334483073,ok
real_vs_real,original,838000,839000,5743,0.2969127022863605,0.08815715277898895,ok
real_vs_real,original,839000,840000,5835,0.2948222921440539,0.08692018394507389,ok
real_vs_real,original,840000,841000,5828,0.2969286068379307,0.08816659755871444,ok
real_vs_real,original,841000,842000,6062,0.2923093475006068,0.08544475463623048,ok
real_vs_real,original,842000,843000,6020,0.2922659748180072,0.08541940003632002,ok
real_vs_real,original,843000,844000,6290,0.2906218887314094,0.0844610822098117,ok
real_vs_real,original,844000,845000,6364,0.2915031577267345,0.08497409096465745,ok
real_vs_real,original,845000,846000,6507,0.28840544198790957,0.08317769896824147,ok
real_vs_real,original,846000,847000,6542,0.2896393693042149,0.08389096425094339,ok
real_vs_real,original,847000,848000,6560,0.28848372926748683,0.08322286205207663,ok
real_vs_real,original,848000,849000,6344,0.29020126508750543,0.08421677425838861,ok
real_vs_real,original,849000,850000,6291,0.28982655655717854,0.0839994328857914,ok
real_vs_real,original,850000,851000,6420,0.2889083602825382,0.0834680406411449,ok
real_vs_real,original,851000,852000,6486,0.2867247499588292,0.08221108223895313,ok
real_vs_real,original,852000,853000,6898,0.28558267927714925,0.08155746670311509,ok
real_vs_real,original,853000,854000,6837,0.28575630884484854,0.08165666804463247,ok
real_vs_real,original,854000,855000,6866,0.2854086198685196,0.08145808029525313,ok
real_vs_real,original,855000,856000,7186,0.28217841476670885,0.07962465776025276,ok
real_vs_real,original,856000,857000,7097,0.2822500165321248,0.0796650718323847,ok
real_vs_real,original,857000,858000,7052,0.28383812957196786,0.08056408379891322,ok
real_vs_real,original,858000,859000,7262,0.28286251777184646,0.08001120396022815,ok
real_vs_real,original,859000,860000,7348,0.28180055328388215,0.07941155183110211,ok
real_vs_real,original,860000,861000,7306,0.2831969667979186,0.08020052200354143,ok
real_vs_real,original,861000,862000,7445,0.28196685901568747,0.07950530958317258,ok
real_vs_real,original,862000,863000,7406,0.2800666929568013,0.07843735250375923,ok
real_vs_real,original,863000,864000,7532,0.27913621491037993,0.0779170264744938,ok
real_vs_real,original,864000,865000,7489,0.27806847675133317,0.07732207776280671,ok
real_vs_real,original,865000,866000,7451,0.27953153232811584,0.07813787756570446,ok
real_vs_real,original,866000,867000,7301,0.27881884433313114,0.0777399479552628,ok
real_vs_real,original,867000,868000,7474,0.2780826752500343,0.07732997427421602,ok
real_vs_real,original,868000,869000,7257,0.281019259265042,0.0789718240778729,ok
real_vs_real,original,869000,870000,7393,0.27813184513143896,0.07735732327621873,ok
real_vs_real,original,870000,871000,7241,0.27803384712072093,0.07730282014474842,ok
real_vs_real,original,871000,872000,7121,0.27979564156601344,0.07828560103933707,ok
real_vs_real,original,872000,873000,7004,0.27960627912174096,0.07817967132430491,ok
real_vs_real,original,873000,874000,6743,0.28071005632627416,0.07879813572270002,ok
real_vs_real,original,874000,875000,6623,0.2813616932604301,0.07916440243437635,ok
real_vs_real,original,875000,876000,6650,0.27972777615430533,0.07824762875223314,ok
real_vs_real,original,876000,877000,6474,0.28119478543553106,0.07907050735613436,ok
real_vs_real,original,877000,878000,6716,0.28207751222096505,0.07956772290076869,ok
real_vs_real,original,878000,879000,6439,0.2813216147614573,0.07914185093199379,ok
real_vs_real,original,879000,880000,6385,0.28214829855268375,0.07960766237617435,ok
real_vs_real,original,880000,881000,6420,0.28146382744825355,0.07922188616182024,ok
real_vs_real,original,881000,882000,6288,0.2827629320601876,0.07995487574727428,ok
real_vs_real,original,882000,883000,6337,0.2835762755051718,0.0804155040293851,ok
real_vs_real,original,883000,884000,6269,0.2832095422240759,0.08020764480677064,ok
real_vs_real,original,884000,885000,6322,0.2827663804031015,0.0799568258862715,ok
real_vs_real,original,885000,886000,6413,0.282129569626531,0.0795970940576516,ok
real_vs_real,original,886000,887000,6539,0.2812246129125289,0.07908728290780173,ok
real_vs_real,original,887000,888000,6487,0.2823398636101074,0.07971579858337403,ok
real_vs_real,original,888000,889000,6529,0.28178824587366474,0.07940461551255694,ok
real_vs_real,original,889000,890000,6519,0.28230370342979866,0.07969538097017972,ok
real_vs_real,original,890000,891000,6521,0.2812578372494106,0.07910597101421595,ok
real_vs_real,original,891000,892000,6488,0.2816314494362478,0.07931627331156178,ok
real_vs_real,original,892000,893000,6726,0.2801672452852155,0.07849368533070611,ok
real_vs_real,original,893000,894000,6600,0.2799551717844557,0.07837489820886412,ok
real_vs_real,original,894000,895000,6684,0.2800004706982602,0.07840026359124726,ok
real_vs_real,original,895000,896000,6706,0.2784729870477865,0.07754720451531666,ok
real_vs_real,original,896000,897000,6692,0.27626568611840446,0.07632272932647277,ok
real_vs_real,original,897000,898000,6673,0.2748915614752671,0.07556537057031056,ok
real_vs_real,original,898000,899000,6518,0.2752446442451546,0.07575961418564173,ok
real_vs_real,original,899000,900000,6475,0.27292468211743026,0.07448788210890037,ok
real_vs_real,original,900000,901000,6352,0.27136125940377304,0.0736369331052018,ok
real_vs_real,original,901000,902000,6311,0.26897945952862334,0.07234994964831033,ok
real_vs_real,original,902000,903000,6126,0.26691967561441643,0.0712461132301053,ok
real_vs_real,original,903000,904000,6184,0.26391689749249003,0.06965212878206149,ok
real_vs_real,original,904000,905000,6221,0.25971832015111873,0.06745360582211901,ok
real_vs_real,original,905000,906000,6016,0.2571949644080152,0.06614924971684022,ok
real_vs_real,original,906000,907000,6201,0.2501812675837939,0.06259066664983388,ok
real_vs_real,original,907000,908000,6172,0.24283816229505872,0.058970373066841275,ok
real_vs_real,original,908000,909000,6008,0.23378142862052798,0.054653756367855015,ok
real_vs_real,original,909000,910000,5941,0.22235966211604144,0.04944381933636011,ok
real_vs_real,original,910000,911000,5994,0.2076505133075157,0.04311873567687475,ok
real_vs_real,original,911000,912000,5905,0.19093617293848036,0.03645662213639329,ok
real_vs_real,original,912000,913000,5800,0.17422492308100304,0.030354323822581422,ok
real_vs_real,original,913000,914000,5814,0.1522918503822875,0.023192807692861042,ok
real_vs_real,original,914000,915000,5554,0.1317031430591003,0.017345717891645837,ok
real_vs_real,original,915000,916000,5639,0.11229520083001895,0.01261021212945429,ok
real_vs_real,original,916000,917000,5526,0.09268909645212932,0.008591268601112131,ok
real_vs_real,original,917000,918000,5422,0.08182695028851868,0.006695649793519706,ok
real_vs_real,original,918000,919000,5379,0.08808686110364018,0.007759295099091998,ok
real_vs_real,original,919000,920000,5234,0.10534829067485554,0.011098262348113855,ok
real_vs_real,original,920000,921000,4922,0.13459242083244677,0.01811511974553845,ok
real_vs_real,original,921000,922000,4619,0.16299891657935917,0.026568646806044892,ok
real_vs_real,original,922000,923000,4245,0.18898419889336096,0.03571502743136541,ok
real_vs_real,original,923000,924000,4049,0.20840140589904715,0.04343114598069941,ok
real_vs_real,original,924000,925000,3879,0.2321929680020449,0.05391357438959864,ok
real_vs_real,original,925000,926000,3910,0.2388628294763071,0.057055451305427364,ok
real_vs_real,original,926000,927000,3908,0.24915619391531402,0.062078808966365556,ok
real_vs_real,original,927000,928000,3917,0.2636673766094913,0.06952048548813133,ok
real_vs_real,original,928000,929000,3803,0.2717467474172133,0.07384629473183471,ok
real_vs_real,original,929000,930000,3720,0.2842452752588055,0.0807953765069541,ok
real_vs_real,original,930000,931000,3897,0.2794914974581385,0.07811549715139265,ok
real_vs_real,original,931000,932000,3681,0.2854899479158338,0.0815045103609855,ok
real_vs_real,original,932000,933000,3726,0.28653093396383,0.0820999761181847,ok
real_vs_real,original,933000,934000,3745,0.28746933705706645,0.08263861974802927,ok
real_vs_real,original,934000,935000,3642,0.290752316227909,0.08453690939189397,ok
real_vs_real,original,935000,936000,4075,0.287797572494022,0.08282744273345184,ok
real_vs_real,original,936000,937000,4153,0.2906843588246278,0.08449739646528497,ok
real_vs_real,original,937000,938000,4406,0.29159208438404166,0.08502594367543007,ok
real_vs_real,original,938000,939000,4847,0.29047896763132197,0.08437803063615859,ok
real_vs_real,original,939000,940000,5020,0.2880377357546747,0.0829657372186798,ok
real_vs_real,original,940000,941000,5235,0.28639153037176,0.08202010866867875,ok
real_vs_real,original,941000,942000,5622,0.2835360324710782,0.08039268170944033,ok
real_vs_real,original,942000,943000,5643,0.283191178384619,0.0801972435148691,ok
real_vs_real,original,943000,944000,5978,0.28136349574959413,0.07916541674043187,ok
real_vs_real,original,944000,945000,6010,0.2810359819955635,0.07898122317621069,ok
real_vs_real,original,945000,946000,6053,0.28220315291653797,0.0796386195160349,ok
real_vs_real,original,946000,947000,6198,0.28175565303455957,0.07938624801693113,ok
real_vs_real,original,947000,948000,6304,0.28042842306985477,0.07864010046544545,ok
real_vs_real,original,948000,949000,6422,0.2786968784563226,0.07767195006129828,ok
real_vs_real,original,949000,950000,6340,0.27995823198757847,0.07837661165761081,ok
real_vs_real,original,950000,951000,6541,0.2788101611973252,0.07773510598687847,ok
real_vs_real,original,951000,952000,7044,0.2747403032557651,0.07548223423306975,ok
real_vs_real,original,952000,953000,7141,0.2761692115837969,0.07626943342681598,ok
real_vs_real,original,953000,954000,7402,0.275711466473136,0.07601681274476718,ok
real_vs_real,original,954000,955000,7326,0.2774102752923361,0.07695646083776968,ok
real_vs_real,original,955000,956000,7490,0.27573284881338206,0.0760286039147434,ok
real_vs_real,original,956000,957000,7530,0.2758018428332887,0.07606665651023808,ok
real_vs_real,original,957000,958000,7534,0.2764392553152643,0.0764186618792579,ok
real_vs_real,original,958000,959000,7802,0.27539394175613563,0.07584182315598183,ok
real_vs_real,original,959000,960000,7970,0.275198718387588,0.07573433460217098,ok
real_vs_real,original,960000,961000,7858,0.2753495096157603,0.07581735244563968,ok
real_vs_real,original,961000,962000,7951,0.2759253248707199,0.07613478490501231,ok
real_vs_real,original,962000,963000,7884,0.2753644693883159,0.07582559100150876,ok
real_vs_real,original,963000,964000,7791,0.2768131436721574,0.07662551650966247,ok
real_vs_real,original,964000,965000,7761,0.2761033387526127,0.07623305367034001,ok
real_vs_real,original,965000,966000,7688,0.276717334045958,0.0765724829615023,ok
real_vs_real,original,966000,967000,7651,0.2776990202420539,0.07711674584339664,ok
real_vs_real,original,967000,968000,7604,0.27690255715278317,0.07667502615775033,ok
real_vs_real,original,968000,969000,7503,0.27777921738097633,0.07716129360878769,ok
real_vs_real,original,969000,970000,7507,0.27773943384680444,0.07713919311354345,ok
real_vs_real,original,970000,971000,7456,0.2780017922295402,0.07728499648283642,ok
real_vs_real,original,971000,972000,7379,0.27782745669667985,0.07718809569454553,ok
real_vs_real,original,972000,973000,7333,0.27945383231714527,0.07809444439673915,ok
real_vs_real,original,973000,974000,7218,0.2790001639828702,0.07784109150246846,ok
real_vs_real,original,974000,975000,7279,0.277450854323735,0.07697897656497042,ok
real_vs_real,original,975000,976000,6990,0.2815915661788038,0.07929381014303166,ok
real_vs_real,original,976000,977000,7042,0.28121731914043957,0.07908318058453585,ok
real_vs_real,original,977000,978000,7010,0.2823844617814356,0.07974098425559106,ok
real_vs_real,original,978000,979000,6955,0.28226157693275516,0.07967159781256565,ok
real_vs_real,original,979000,980000,6885,0.2818574858245739,0.07944364231534985,ok
real_vs_real,original,980000,981000,6866,0.2813269397992646,0.07914484705681904,ok
real_vs_real,original,981000,982000,6660,0.282853893801977,0.08000632523894008,ok
real_vs_real,original,982000,983000,6643,0.28284605560298104,0.08000189117016464,ok
real_vs_real,original,983000,984000,6601,0.2849118732457709,0.08117477551641422,ok
real_vs_real,original,984000,985000,6556,0.28285690331387814,0.08000802775231661,ok
real_vs_real,original,985000,986000,6846,0.2824821892064279,0.07979618721885613,ok
real_vs_real,original,986000,987000,6622,0.2849052078702794,0.0811709774716071,ok
real_vs_real,original,987000,988000,6754,0.2826120517502038,0.07986957179445989,ok
real_vs_real,original,988000,989000,6772,0.2840730071567757,0.08069747339509353,ok
real_vs_real,original,989000,990000,6584,0.284317861579559,0.08083664641317327,ok
real_vs_real,original,990000,991000,6667,0.282449653538558,0.07977780678405144,ok
real_vs_real,original,991000,992000,6509,0.2844008459075192,0.08088384115291247,ok
real_vs_real,original,992000,993000,6602,0.2829826801100057,0.08007919724224181,ok
real_vs_real,original,993000,994000,6588,0.2827574442384123,0.07995177227223886,ok
real_vs_real,original,994000,995000,6837,0.2814277577890512,0.07920158285417286,ok
real_vs_real,original,995000,996000,6818,0.2814790722785098,0.07923046813077055,ok
real_vs_real,original,996000,997000,6786,0.2798310911906456,0.07830543959694741,ok
real_vs_real,original,997000,998000,6761,0.27856412590539054,0.07759797224143428,ok
real_vs_real,original,998000,999000,6480,0.27877792175727917,0.07771712965930767,ok
real_vs_real,original,999000,1000000,6467,0.2777955932397653,0.07717039162343314,ok
real_vs_real,original,1000000,1001000,6436,0.2754481221116045,0.07587166797480939,ok
real_vs_real,original,1001000,1002000,6341,0.27636382728921766,0.07637696503394453,ok
real_vs_real,original,1002000,1003000,6352,0.2739282628016193,0.07503669316151301,ok
real_vs_real,original,1003000,1004000,6353,0.27208640184528876,0.07403101006911594,ok
real_vs_real,original,1004000,1005000,6277,0.267551483300793,0.0715837962164545,ok
real_vs_real,original,1005000,1006000,6409,0.26257402898734067,0.06894512069864482,ok
real_vs_real,original,1006000,1007000,6144,0.25768540886449093,0.06640176994165986,ok
real_vs_real,original,1007000,1008000,6039,0.2488509574512112,0.06192679902438453,ok
real_vs_real,original,1008000,1009000,6029,0.24192082794764003,0.05852568699487165,ok
real_vs_real,original,1009000,1010000,5976,0.2279978075707733,0.05198300025707936,ok
real_vs_real,original,1010000,1011000,5936,0.21386394319671806,0.04573778619964905,ok
real_vs_real,original,1011000,1012000,5814,0.1976445892949717,0.03906338367757804,ok
real_vs_real,original,1012000,1013000,5783,0.17257470756437251,0.02978202969092869,ok
real_vs_real,original,1013000,1014000,5616,0.14553408076265492,0.021180168663430962,ok
real_vs_real,original,1014000,1015000,5528,0.11465049393504088,0.013144735759548845,ok
v2e_vs_real,original,15000,16000,17188,0.16827891927688685,0.028317794672997,ok
v2e_vs_real,original,16000,17000,17204,0.16065528596504441,0.025810120908510197,ok
v2e_vs_real,original,17000,18000,21724,0.15130793863344463,0.022894092293502248,ok
v2e_vs_real,original,18000,19000,18075,0.14537702049820522,0.02113447808893558,ok
v2e_vs_real,original,19000,20000,17188,0.13625460109511378,0.018565316319588583,ok
v2e_vs_real,original,20000,21000,17285,0.13136238977250056,0.01725607744674236,ok
v2e_vs_real,original,21000,22000,21056,0.12739230838170199,0.01622880023481866,ok
v2e_vs_real,original,22000,23000,17390,0.12352128109998493,0.015257506884581495,ok
v2e_vs_real,original,23000,24000,17487,0.12144229318478088,0.014748230573978276,ok
v2e_vs_real,original,24000,25000,17442,0.12142963948298466,0.014745157344967626,ok
v2e_vs_real,original,25000,26000,18003,0.12557432277417652,0.015768910540193068,ok
v2e_vs_real,original,26000,27000,22478,0.12717799713882993,0.016174242956244235,ok
v2e_vs_real,original,27000,28000,17987,0.13094803426786056,0.01714738767861678,ok
v2e_vs_real,original,28000,29000,17973,0.13641531726960487,0.018609138785766956,ok
v2e_vs_real,original,29000,30000,17565,0.14648430789865954,0.021457652460549287,ok
v2e_vs_real,original,30000,31000,21564,0.15800708308921516,0.024966238306362146,ok
v2e_vs_real,original,31000,32000,16886,0.16617854653907724,0.027615309329840264,ok
v2e_vs_real,original,32000,33000,16844,0.17472400272965943,0.030528477129874033,ok
v2e_vs_real,original,33000,34000,16661,0.1833591808933505,0.03362058921788043,ok
v2e_vs_real,original,34000,35000,15260,0.198485615791603,0.03939653967617185,ok
v2e_vs_real,original,35000,36000,17932,0.21056263607188616,0.04433662370954157,ok
v2e_vs_real,original,36000,37000,13971,0.22860729100271998,0.05226129349960229,ok
v2e_vs_real,original,37000,38000,13766,0.24093924866696623,0.05805172154820219,ok
v2e_vs_real,original,38000,39000,14309,0.2489612440880913,0.061981701057890186,ok
v2e_vs_real,original,39000,40000,18064,0.25086120988244587,0.06293134662368455,ok
v2e_vs_real,original,40000,41000,15770,0.2633101426510917,0.06933223122293826,ok
v2e_vs_real,original,41000,42000,16573,0.2667571664443531,0.07115938584942029,ok
v2e_vs_real,original,42000,43000,17698,0.2693168038289928,0.07253154082466419,ok
v2e_vs_real,original,43000,44000,22235,0.2617015498091867,0.06848770117253022,ok
v2e_vs_real,original,44000,45000,19609,0.27074832496637313,0.07330465547209677,ok
v2e_vs_real,original,45000,46000,19540,0.26834596590933885,0.07200955741981606,ok
v2e_vs_real,original,46000,47000,19696,0.2684143380942684,0.07204625689458422,ok
v2e_vs_real,original,47000,48000,20549,0.26690526674237686,0.07123842141481936,ok
v2e_vs_real,original,48000,49000,25769,0.26098880850345085,0.06811515816405095,ok
v2e_vs_real,original,49000,50000,21372,0.26471806796702174,0.07007565550819275,ok
v2e_vs_real,original,50000,51000,21014,0.26326959713994547,0.0693108807782292,ok
v2e_vs_real,original,51000,52000,21371,0.261739575382427,0.06850760532137316,ok
v2e_vs_real,original,52000,53000,25930,0.2574993290513618,0.0663059044619015,ok
v2e_vs_real,original,53000,54000,20727,0.2621824884139212,0.06873965723091593,ok
v2e_vs_real,original,54000,55000,20154,0.26185620335396753,0.0685686712349544,ok
v2e_vs_real,original,55000,56000,19801,0.2616980886333206,0.06848588959433333,ok
v2e_vs_real,original,56000,57000,23500,0.2566190537853405,0.06585333876568347,ok
v2e_vs_real,original,57000,58000,19736,0.26273924298512075,0.06903190980439433,ok
v2e_vs_real,original,58000,59000,19198,0.2622941934732855,0.06879824392980131,ok
v2e_vs_real,original,59000,60000,19084,0.26215205361583876,0.0687236992150016,ok
v2e_vs_real,original,60000,61000,19276,0.2615269284348167,0.06839633429654972,ok
v2e_vs_real,original,61000,62000,23716,0.2571982741515375,0.06615095222652946,ok
v2e_vs_real,original,62000,63000,19424,0.2621523389999385,0.06872384884313869,ok
v2e_vs_real,original,63000,64000,18878,0.26171354797226043,0.06849398119222867,ok
v2e_vs_real,original,64000,65000,18365,0.2621630448040944,0.06872946206095362,ok
v2e_vs_real,original,65000,66000,21916,0.2570134857841055,0.06605593187489658,ok
v2e_vs_real,original,66000,67000,19411,0.25497468538311424,0.06501209018621808,ok
v2e_vs_real,original,67000,68000,18349,0.25509605453912026,0.06507399704142582,ok
v2e_vs_real,original,68000,69000,17706,0.2556465309707361,0.06535514879737152,ok
v2e_vs_real,original,69000,70000,21058,0.2521290422187657,0.06356905393015212,ok
v2e_vs_real,original,70000,71000,17253,0.25716315014658264,0.0661328857933138,ok
v2e_vs_real,original,71000,72000,17249,0.2576356599624429,0.06637613328428352,ok
v2e_vs_real,original,72000,73000,17593,0.2591763091601147,0.06717235922985934,ok
v2e_vs_real,original,73000,74000,17907,0.25935786745599665,0.06726650341132233,ok
v2e_vs_real,original,74000,75000,22845,0.2558781397343831,0.0654736223939285,ok
v2e_vs_real,original,75000,76000,18689,0.26085026272421,0.0680428595632894,ok
v2e_vs_real,original,76000,77000,18982,0.2612188171246002,0.06823527041997533,ok
v2e_vs_real,original,77000,78000,19453,0.2614436187676773,0.06835276579433858,ok
v2e_vs_real,original,78000,79000,24109,0.25739224807345545,0.06625076936830725,ok
v2e_vs_real,original,79000,80000,20903,0.26176622308010933,0.06852155554562556,ok
v2e_vs_real,original,80000,81000,20780,0.25973160178968624,0.06746050496823613,ok
v2e_vs_real,original,81000,82000,21408,0.25870478472583497,0.06692816564004062,ok
v2e_vs_real,original,82000,83000,26828,0.25327865721499954,0.06415007820063325,ok
v2e_vs_real,original,83000,84000,22394,0.25778847851467507,0.06645489965491108,ok
v2e_vs_real,original,84000,85000,22238,0.2574886074625853,0.06630038297302134,ok
