comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,720000,721000,2644,0.05650984352772737,0.003193362415528231,ok
real_vs_real,original,721000,722000,2495,0.05713212495224184,0.0032640797015585747,ok
real_vs_real,original,722000,723000,2662,0.057133124617266724,0.003264193928532129,ok
real_vs_real,original,723000,724000,2733,0.05662521011429749,0.003206414420488339,ok
real_vs_real,original,724000,725000,2738,0.056425452152563,0.003183831650621176,ok
real_vs_real,original,725000,726000,2846,0.056160547898787036,0.003154007140291953,ok
real_vs_real,original,726000,727000,2715,0.05621957951106485,0.0031606411204009427,ok
real_vs_real,original,727000,728000,2777,0.056008114311847164,0.0031369088687689395,ok
real_vs_real,original,728000,729000,2721,0.056569122347510326,0.003200065603167592,ok
real_vs_real,original,729000,730000,2705,0.05637994646402213,0.003178698363286002,ok
real_vs_real,original,730000,731000,2829,0.05585685414745005,0.0031199881552495074,ok
real_vs_real,original,731000,732000,2802,0.05597742986052872,0.0031334726537904124,ok
real_vs_real,original,732000,733000,2895,0.055670616939783854,0.0030992175904561493,ok
real_vs_real,original,733000,734000,2863,0.05560794383410726,0.0030922434174572282,ok
real_vs_real,original,734000,735000,2965,0.055186251812122784,0.003045522389071025,ok
real_vs_real,original,735000,736000,2747,0.05608776396972385,0.0031458372671234525,ok
real_vs_real,original,736000,737000,2747,0.05582945124308159,0.003116927626103625,ok
real_vs_real,original,737000,738000,2777,0.05593425303639799,0.0031286406627397977,ok
real_vs_real,original,738000,739000,2731,0.05555816927595817,0.0030867101732960224,ok
real_vs_real,original,739000,740000,2801,0.0562130461468675,0.0031599065571098553,ok
real_vs_real,original,740000,741000,2833,0.05553423391280621,0.0030840511362822754,ok
real_vs_real,original,741000,742000,2836,0.05538889497721039,0.0030679296867964423,ok
real_vs_real,original,742000,743000,3051,0.05449779807278211,0.002970009994781733,ok
real_vs_real,original,743000,744000,2760,0.05486428951734249,0.003010090264242777,ok
real_vs_real,original,744000,745000,2868,0.05472198014785989,0.0029944951113027715,ok
real_vs_real,original,745000,746000,2793,0.054886252578303825,0.003012500722089363,ok
real_vs_real,original,746000,747000,2840,0.05424628185000724,0.002942659094550425,ok
real_vs_real,original,747000,748000,2948,0.05414021947620291,0.0029311633649314202,ok
real_vs_real,original,748000,749000,2989,0.05359408888192897,0.0028723263630841024,ok
real_vs_real,original,749000,750000,2992,0.053142329610370465,0.002824107196417257,ok
real_vs_real,original,750000,751000,3116,0.05236887855697254,0.0027424994413149384,ok
real_vs_real,original,751000,752000,2970,0.05226060888866465,0.002731171241413975,ok
real_vs_real,original,752000,753000,3010,0.05134327228339193,0.002636131608766522,ok
real_vs_real,original,753000,754000,3068,0.05030522713542987,0.0025306158771471895,ok
real_vs_real,original,754000,755000,2939,0.04995094622533669,0.002495097028806478,ok
real_vs_real,original,755000,756000,3121,0.04853070241392303,0.0023552290767887545,ok
real_vs_real,original,756000,757000,3126,0.04759016234233363,0.00226482355176967,ok
real_vs_real,original,757000,758000,2993,0.04691921173069688,0.0022014124294299636,ok
real_vs_real,original,758000,759000,3227,0.04460594663577778,0.0019896904752738547,ok
real_vs_real,original,759000,760000,3142,0.04410146079121909,0.0019449388439194352,ok
real_vs_real,original,760000,761000,3089,0.04254675364578488,0.0018102262457951087,ok
real_vs_real,original,761000,762000,3067,0.04124317732887842,0.0017009996761813112,ok
real_vs_real,original,762000,763000,3022,0.04061648455245088,0.0016496988173994808,ok
real_vs_real,original,763000,764000,3175,0.03902238289548729,0.001522746366842019,ok
real_vs_real,original,764000,765000,3235,0.03780016373342434,0.0014288523782736886,ok
real_vs_real,original,765000,766000,3221,0.03723339918932772,0.00138632601519183,ok
real_vs_real,original,766000,767000,3282,0.03704483227180699,0.0013723195980463127,ok
real_vs_real,original,767000,768000,3386,0.03683286553829473,0.0013566599837620992,ok
real_vs_real,original,768000,769000,3190,0.03702899649966288,0.0013711465817720459,ok
real_vs_real,original,769000,770000,3133,0.03758016070644501,0.0014122684787222332,ok
real_vs_real,original,770000,771000,3171,0.03874558670861126,0.0015012204893945134,ok
real_vs_real,original,771000,772000,3070,0.039826302907373524,0.001586134403269869,ok
real_vs_real,original,772000,773000,3213,0.04057270166527535,0.0016461441204194372,ok
real_vs_real,original,773000,774000,3238,0.04283121843083206,0.0018345132722696483,ok
real_vs_real,original,774000,775000,3259,0.04349135128122295,0.0018914976362667335,ok
real_vs_real,original,775000,776000,3322,0.045270191049691634,0.0020493901976755807,ok
real_vs_real,original,776000,777000,3244,0.04548486554050696,0.0020688729932379973,ok
real_vs_real,original,777000,778000,3182,0.04785718362607466,0.002290310024619829,ok
real_vs_real,original,778000,779000,3236,0.04808931268050218,0.0023125819940831072,ok
real_vs_real,original,779000,780000,3106,0.04935336972788863,0.0024357551034976744,ok
real_vs_real,original,780000,781000,3173,0.05001036003668703,0.002501036110999063,ok
real_vs_real,original,781000,782000,3266,0.05080625908348589,0.0025812759620582925,ok
real_vs_real,original,782000,783000,3317,0.05138391991405766,0.0026403072257342917,ok
real_vs_real,original,783000,784000,3326,0.05142129051143364,0.0026441491178612556,ok
real_vs_real,original,784000,785000,3348,0.051568168872868386,0.002659276040900672,ok
real_vs_real,original,785000,786000,3139,0.05263056093907402,0.002769975944761584,ok
real_vs_real,original,786000,787000,3236,0.052751962994526565,0.0027827695997759004,ok
real_vs_real,original,787000,788000,3197,0.05250648878166766,0.0027569313641793917,ok
real_vs_real,original,788000,789000,3233,0.05269999038349149,0.0027772889864200955,ok
real_vs_real,original,789000,790000,3132,0.053068042188171266,0.0028162171016855252,ok
real_vs_real,original,790000,791000,3153,0.05336017090133185,0.0028473078386193422,ok
real_vs_real,original,791000,792000,3327,0.052819559755378526,0.0027899058927520026,ok
real_vs_real,original,792000,793000,3262,0.05265398037578631,0.0027724416494136895,ok
real_vs_real,original,793000,794000,3029,0.05344698216520959,0.002856579902568232,ok
real_vs_real,original,794000,795000,2995,0.05372071917515887,0.0028859156686962813,ok
real_vs_real,original,795000,796000,3078,0.053528976222391375,0.002865351295417341,ok
real_vs_real,original,796000,797000,3073,0.052893364586862085,0.0027977080173187162,ok
real_vs_real,original,797000,798000,2988,0.05368363308717965,0.0028819324614389294,ok
real_vs_real,original,798000,799000,2997,0.053490669726620046,0.002861251747802346,ok
real_vs_real,original,799000,800000,2994,0.05409509797276478,0.00292627962468302,ok
real_vs_real,original,800000,801000,3024,0.053328117484985324,0.0028438881144923975,ok
real_vs_real,original,801000,802000,2939,0.05361268046381712,0.0028743195065153576,ok
real_vs_real,original,802000,803000,2965,0.053535050846561245,0.002866001669143898,ok
real_vs_real,original,803000,804000,2796,0.05441449314069673,0.002960937063758932,ok
real_vs_real,original,804000,805000,2799,0.054070863902401754,0.002923658323152053,ok
real_vs_real,original,805000,806000,2876,0.053777009445227314,0.002891966744872068,ok
real_vs_real,original,806000,807000,2877,0.05348620351347544,0.0028607739662849124,ok
real_vs_real,original,807000,808000,2875,0.05328529471305283,0.0028393226326568956,ok
real_vs_real,original,808000,809000,2868,0.054018846834083194,0.00291803581328414,ok
real_vs_real,original,809000,810000,2815,0.053845065013700476,0.002899291026329631,ok
real_vs_real,original,810000,811000,2800,0.054360158383232916,0.002955026819450168,ok
real_vs_real,original,811000,812000,2828,0.05421304971623308,0.0029390547595347593,ok
real_vs_real,original,812000,813000,2742,0.05444184885537456,0.0029639149067914477,ok
real_vs_real,original,813000,814000,2832,0.05402618747988581,0.00291882893361177,ok
real_vs_real,original,814000,815000,2767,0.05442099515747024,0.0029616447139293994,ok
real_vs_real,original,815000,816000,2692,0.054961367731107505,0.0030207519428740253,ok
real_vs_real,original,816000,817000,2800,0.05400441326380683,0.002916476651968035,ok
real_vs_real,original,817000,818000,2721,0.05447035687549688,0.0029670197781439906,ok
real_vs_real,original,818000,819000,2786,0.05460331111440782,0.0029815215846568125,ok
real_vs_real,original,819000,820000,2730,0.054760382882495046,0.0029986995334374566,ok
real_vs_real,original,820000,821000,2723,0.05474753801478917,0.0029972929186807854,ok
real_vs_real,original,821000,822000,2719,0.05452347262679175,0.002972809067284509,ok
real_vs_real,original,822000,823000,2703,0.05446911274062507,0.0029668842427509243,ok
real_vs_real,original,823000,824000,2724,0.0549324530629091,0.0030175743995087116,ok
real_vs_real,original,824000,825000,2755,0.054711203086845475,0.00299331574321005,ok
real_vs_real,original,825000,826000,2750,0.054433848256402094,0.002963043836001009,ok
real_vs_real,original,826000,827000,2722,0.05433419565710615,0.0029522048177046925,ok
real_vs_real,original,827000,828000,2736,0.05459316647780648,0.0029804138260734934,ok
real_vs_real,original,828000,829000,2629,0.054845896082242614,0.003008072317064156,ok
real_vs_real,original,829000,830000,2757,0.05460789223133733,0.0029820218939493517,ok
real_vs_real,original,830000,831000,2756,0.05435921066510707,0.0029549237841334903,ok
real_vs_real,original,831000,832000,2778,0.054873168898284634,0.0030110646649396723,ok
real_vs_real,original,832000,833000,2686,0.054893334475618005,0.003013278169852072,ok
real_vs_real,original,833000,834000,2731,0.055102455757401664,0.0030362806304964074,ok
real_vs_real,original,834000,835000,2779,0.05491109689580907,0.003015228562300933,ok
real_vs_real,original,835000,836000,2800,0.05431993452034898,0.0029506552862950007,ok
real_vs_real,original,836000,837000,2708,0.055239395985718476,0.0030513908688670106,ok
real_vs_real,original,837000,838000,2829,0.0544570802150329,0.002965573585546528,ok
real_vs_real,original,838000,839000,2801,0.05447978314430462,0.002968046771450458,ok
real_vs_real,original,839000,840000,2802,0.054175195358056594,0.0029349517920835965,ok
real_vs_real,original,840000,841000,2853,0.05508244654056619,0.0030340759168943324,ok
real_vs_real,original,841000,842000,2777,0.055191207713742196,0.0030460694089014364,ok
real_vs_real,original,842000,843000,2803,0.054551989968864546,0.0029759196095630984,ok
real_vs_real,original,843000,844000,2817,0.05496637738183472,0.003021302642482272,ok
real_vs_real,original,844000,845000,2957,0.05375215705884988,0.002889294388479265,ok
real_vs_real,original,845000,846000,2814,0.05492412126539826,0.0030166590967761735,ok
real_vs_real,original,846000,847000,2771,0.05516965190619849,0.003043690491451111,ok
real_vs_real,original,847000,848000,2866,0.05373633153611574,0.002887593326959347,ok
real_vs_real,original,848000,849000,2788,0.0548686186125637,0.003010565308450972,ok
real_vs_real,original,849000,850000,2867,0.0547573010342266,0.002998362016552914,ok
real_vs_real,original,850000,851000,2737,0.05503301827580827,0.003028633100545447,ok
real_vs_real,original,851000,852000,2931,0.054851689134434146,0.0030087078009006013,ok
real_vs_real,original,852000,853000,2834,0.05485586463578765,0.0030091658849398578,ok
real_vs_real,original,853000,854000,2799,0.05512788102303474,0.0030390832660898734,ok
real_vs_real,original,854000,855000,2799,0.0547195237051104,0.002994226274514139,ok
real_vs_real,original,855000,856000,2948,0.05439582778461072,0.002958906080373027,ok
real_vs_real,original,856000,857000,2909,0.05427566541966309,0.0029458478567472115,ok
real_vs_real,original,857000,858000,2843,0.0552834212664731,0.0030562566669263304,ok
real_vs_real,original,858000,859000,2845,0.054891558359187916,0.0030130831791001325,ok
real_vs_real,original,859000,860000,2934,0.0541633805614477,0.0029336717938442105,ok
real_vs_real,original,860000,861000,2773,0.05525013495883077,0.0030525774129690143,ok
real_vs_real,original,861000,862000,2858,0.054757300664801,0.002998361976095416,ok
real_vs_real,original,862000,863000,2787,0.05453426737289169,0.002973986317898039,ok
real_vs_real,original,863000,864000,2971,0.053829633423155415,0.0028976294344712906,ok
real_vs_real,original,864000,865000,2830,0.054724098349973334,0.002994726940217554,ok
real_vs_real,original,865000,866000,2892,0.054276332744087046,0.0029459202961468556,ok
real_vs_real,original,866000,867000,2892,0.05438791553623083,0.002958045356376179,ok
real_vs_real,original,867000,868000,2853,0.05440599656814469,0.002960012462572972,ok
real_vs_real,original,868000,869000,2765,0.05413517013560336,0.002930616645610722,ok
real_vs_real,original,869000,870000,2786,0.053892497839228025,0.0029044013233511974,ok
real_vs_real,original,870000,871000,2787,0.05392045289050101,0.0029074152399167384,ok
real_vs_real,original,871000,872000,2739,0.05368699809924604,0.002882293764908448,ok
real_vs_real,original,872000,873000,2705,0.054199061872595294,0.0029375383078694126,ok
real_vs_real,original,873000,874000,2703,0.05451310013463305,0.0029716780862885294,ok
real_vs_real,original,874000,875000,2643,0.054214985328727115,0.002939264634194096,ok
real_vs_real,original,875000,876000,2740,0.05410403403149114,0.0029272464984807516,ok
real_vs_real,original,876000,877000,2658,0.05441602495584469,0.0029611037719951116,ok
real_vs_real,original,877000,878000,2638,0.05470146478895931,0.0029922502500577554,ok
real_vs_real,original,878000,879000,2569,0.05548268107189133,0.0030783278989252086,ok
real_vs_real,original,879000,880000,2628,0.05465494885186402,0.002987163433999872,ok
real_vs_real,original,880000,881000,2693,0.05429268724711938,0.0029476958885135194,ok
real_vs_real,original,881000,882000,2600,0.05495632695276285,0.003020197872138968,ok
real_vs_real,original,882000,883000,2614,0.05455691548120671,0.002976457026823532,ok
real_vs_real,original,883000,884000,2672,0.05442735552196439,0.002962337029114308,ok
real_vs_real,original,884000,885000,2631,0.05513386086481805,0.0030397426138611154,ok
real_vs_real,original,885000,886000,2584,0.055056294159011365,0.0030311955265235886,ok
real_vs_real,original,886000,887000,2680,0.05461719373959192,0.0029830378519881185,ok
real_vs_real,original,887000,888000,2620,0.05508045053856604,0.0030338560315314204,ok
real_vs_real,original,888000,889000,2708,0.05444981824823991,0.00296478270726636,ok
real_vs_real,original,889000,890000,2618,0.05468027817409873,0.002989932821196818,ok
real_vs_real,original,890000,891000,2499,0.055065113935174555,0.003032166772693755,ok
real_vs_real,original,891000,892000,2723,0.05414604279360141,0.0029317939502065153,ok
real_vs_real,original,892000,893000,2487,0.05516570300774394,0.003043254788338609,ok
real_vs_real,original,893000,894000,2509,0.055468633720947146,0.0030767693268685947,ok
real_vs_real,original,894000,895000,2533,0.055404318506552426,0.0030696385091755073,ok
real_vs_real,original,895000,896000,2521,0.05518513618852915,0.00304539925614651,ok
real_vs_real,original,896000,897000,2564,0.05495309443302779,0.00301984258776527,ok
real_vs_real,original,897000,898000,2643,0.054586228237748245,0.002979656313223544,ok
real_vs_real,original,898000,899000,2517,0.05543982087430371,0.003073573738574881,ok
real_vs_real,original,899000,900000,2636,0.05481067321913588,0.003004209898734899,ok
real_vs_real,original,900000,901000,2456,0.05539227748944367,0.003068304405467528,ok
real_vs_real,original,901000,902000,2493,0.05487221200154543,0.003010959649942546,ok
real_vs_real,original,902000,903000,2495,0.05543232427629743,0.003072742574672593,ok
real_vs_real,original,903000,904000,2536,0.05512596549870368,0.0030388720721642687,ok
real_vs_real,original,904000,905000,2497,0.05529735156813124,0.0030577970904495065,ok
real_vs_real,original,905000,906000,2513,0.05475801878093974,0.002998440620813749,ok
real_vs_real,original,906000,907000,2410,0.056069803145142955,0.0031438228247350824,ok
real_vs_real,original,907000,908000,2514,0.05536858760831082,0.0030656804937391905,ok
real_vs_real,original,908000,909000,2407,0.05600791630352247,0.003136886688662378,ok
real_vs_real,original,909000,910000,2496,0.056027485757604384,0.003139079160318562,ok
real_vs_real,original,910000,911000,2357,0.05618626305011109,0.003156896155536279,ok
real_vs_real,original,911000,912000,2375,0.05627854708984269,0.0031672748625436405,ok
real_vs_real,original,912000,913000,2322,0.05637317959736794,0.003177935377917101,ok
real_vs_real,original,913000,914000,2411,0.05591351217465004,0.0031263208437047386,ok
real_vs_real,original,914000,915000,2432,0.05540432221330022,0.003069638919915192,ok
real_vs_real,original,915000,916000,2355,0.05656853821083285,0.0031999995153104564,ok
real_vs_real,original,916000,917000,2289,0.056743797464780754,0.0032198585507240587,ok
real_vs_real,original,917000,918000,2319,0.05690900960560723,0.0032386353742910956,ok
real_vs_real,original,918000,919000,2286,0.05634889618634868,0.0031751981014199013,ok
real_vs_real,original,919000,920000,2150,0.057348945923165424,0.003288901598498152,ok
real_vs_real,original,920000,921000,2163,0.05822899477832553,0.003390615832894262,ok
real_vs_real,original,921000,922000,2211,0.05629378325682049,0.0031689900333658825,ok
real_vs_real,original,922000,923000,2086,0.057695079685481106,0.003328722219914014,ok
real_vs_real,original,923000,924000,2100,0.05704446708335674,0.003254071224824171,ok
real_vs_real,original,924000,925000,1971,0.05952595209551414,0.003543338972877444,ok
real_vs_real,original,925000,926000,1966,0.05843758208749911,0.0034149510002331965,ok
real_vs_real,original,926000,927000,1842,0.058838650394558614,0.0034619867802530924,ok
real_vs_real,original,927000,928000,1810,0.05776467489145513,0.0033367576653155063,ok
real_vs_real,original,928000,929000,1732,0.05944525036304971,0.003533737790725662,ok
real_vs_real,original,929000,930000,1671,0.05964979162881357,0.0035580976413608777,ok
real_vs_real,original,930000,931000,1692,0.058626376742903955,0.00343705205000091,ok
real_vs_real,original,931000,932000,1784,0.060298386065953904,0.003635895362158824,ok
real_vs_real,original,932000,933000,1645,0.06022187756929463,0.003626674537971112,ok
real_vs_real,original,933000,934000,1745,0.060528774277061645,0.0036637325154834795,ok
real_vs_real,original,934000,935000,1680,0.060466394955794624,0.003656184918950146,ok
real_vs_real,original,935000,936000,1656,0.05961320798800126,0.0035537345666206968,ok
real_vs_real,original,936000,937000,1591,0.060582674615419246,0.0036702604635577636,ok
real_vs_real,original,937000,938000,1647,0.05931671874252922,0.0035184731223803175,ok
real_vs_real,original,938000,939000,1724,0.05900715200223544,0.0034818439874149177,ok
real_vs_real,original,939000,940000,1700,0.05942330291507933,0.0035311289293372752,ok
real_vs_real,original,940000,941000,1720,0.059564340632118136,0.0035479106749389993,ok
real_vs_real,original,941000,942000,1697,0.06048302301591565,0.003658196073143782,ok
real_vs_real,original,942000,943000,1676,0.06082968718029757,0.0037002508424528588,ok
real_vs_real,original,943000,944000,1590,0.060151166939045896,0.003618162884128968,ok
real_vs_real,original,944000,945000,1626,0.060064878087860554,0.003607789579709551,ok
real_vs_real,original,945000,946000,1642,0.06014323478051513,0.0036172086898641643,ok
real_vs_real,original,946000,947000,1643,0.05949279060717496,0.003539392134229165,ok
real_vs_real,original,947000,948000,1781,0.05916843515387948,0.003500903718558841,ok
real_vs_real,original,948000,949000,1697,0.059439048643654305,0.0035330005036627024,ok
real_vs_real,original,949000,950000,1689,0.060700592595958114,0.0036845619415004846,ok
real_vs_real,original,950000,951000,1723,0.06075828931097777,0.0036915697199964756,ok
real_vs_real,original,951000,952000,1665,0.06038571567345607,0.0036464346573954775,ok
real_vs_real,original,952000,953000,1629,0.060579872930679145,0.0036699210042972314,ok
real_vs_real,original,953000,954000,1623,0.06150209373584685,0.003782507533892892,ok
real_vs_real,original,954000,955000,1667,0.0599739733587112,0.0035968774804314005,ok
real_vs_real,original,955000,956000,1670,0.06019185701657467,0.003623059651103769,ok
real_vs_real,original,956000,957000,1592,0.06082256806885641,0.003699384786490671,ok
real_vs_real,original,957000,958000,1648,0.05979987517226816,0.003576025070618854,ok
real_vs_real,original,958000,959000,1749,0.05948091520507513,0.003537979273633338,ok
real_vs_real,original,959000,960000,1670,0.05875991087767114,0.0034527271263518552,ok
real_vs_real,original,960000,961000,1607,0.06037606038301114,0.0036452686673730072,ok
real_vs_real,original,961000,962000,1604,0.06020242619454743,0.0036243321197099304,ok
real_vs_real,original,962000,963000,1667,0.05937032042410129,0.0035248349472604594,ok
real_vs_real,original,963000,964000,1770,0.0584591383542516,0.0034174708571215306,ok
real_vs_real,original,964000,965000,1862,0.05802005042644072,0.003366326251486724,ok
real_vs_real,original,965000,966000,1898,0.05793682656579786,0.0033566758725153403,ok
real_vs_real,original,966000,967000,2055,0.05830097946701141,0.0033990042068128864,ok
real_vs_real,original,967000,968000,2077,0.05786083556611293,0.0033478762924087583,ok
real_vs_real,original,968000,969000,2099,0.05799034879918284,0.0033628805538508865,ok
real_vs_real,original,969000,970000,2151,0.05686190679577326,0.003233276444451205,ok
real_vs_real,original,970000,971000,2204,0.057378139086133706,0.0032922508449877044,ok
real_vs_real,original,971000,972000,2228,0.0569671666725367,0.003245258078696576,ok
real_vs_real,original,972000,973000,2410,0.05547562809189903,0.003077545312190697,ok
real_vs_real,original,973000,974000,2363,0.05626669816938718,0.003165941322884919,ok
real_vs_real,original,974000,975000,2387,0.0560343661177731,0.003139850186220638,ok
real_vs_real,original,975000,976000,2453,0.055299008603886056,0.0030579803525726643,ok
real_vs_real,original,976000,977000,2424,0.05552563984741168,0.0030830966804644717,ok
real_vs_real,original,977000,978000,2377,0.0561234743871004,0.0031498443772795147,ok
real_vs_real,original,978000,979000,2565,0.05512526108097957,0.003038794409246161,ok
real_vs_real,original,979000,980000,2474,0.05541395488006471,0.0030707063954498477,ok
real_vs_real,original,980000,981000,2578,0.05497407338082558,0.003022148744080395,ok
real_vs_real,original,981000,982000,2489,0.0553758815928565,0.0030664882621860637,ok
real_vs_real,original,982000,983000,2593,0.05551160065179549,0.0030815378069244215,ok
real_vs_real,original,983000,984000,2613,0.05493520094923422,0.003017876303332745,ok
real_vs_real,original,984000,985000,2663,0.054521044760040216,0.0029725443217263085,ok
real_vs_real,original,985000,986000,2665,0.05454964723280018,0.0029756640132229447,ok
real_vs_real,original,986000,987000,2664,0.054279638627160384,0.002946279169495122,ok
real_vs_real,original,987000,988000,2730,0.054458671840145974,0.0029657469385927083,ok
real_vs_real,original,988000,989000,2767,0.05397245999142814,0.0029130264375263116,ok
real_vs_real,original,989000,990000,2661,0.054397584721901156,0.002959097223576414,ok
real_vs_real,original,990000,991000,2703,0.054075522157269004,0.002924162096581291,ok
real_vs_real,original,991000,992000,2800,0.05378264975638991,0.002892573414818508,ok
real_vs_real,original,992000,993000,2830,0.05310364579565303,0.0028199971967901773,ok
real_vs_real,original,993000,994000,2770,0.05418699341532622,0.002936230255392607,ok
real_vs_real,original,994000,995000,2733,0.05378333180824787,0.002892646780396087,ok
real_vs_real,original,995000,996000,2732,0.053828185563535996,0.002897473561062465,ok
real_vs_real,original,996000,997000,2862,0.05325349882681063,0.0028359351372971215,ok
real_vs_real,original,997000,998000,2757,0.05361854934730723,0.002874948834109621,ok
real_vs_real,original,998000,999000,2865,0.053356195637543284,0.0028468836129117926,ok
real_vs_real,original,999000,1000000,2853,0.05322557690294052,0.0028329620366508348,ok
real_vs_real,original,1000000,1001000,2963,0.05289818906087631,0.002798218405920214,ok
real_vs_real,original,1001000,1002000,3011,0.053641377945169565,0.0028773974278565235,ok
real_vs_real,original,1002000,1003000,3088,0.053199945400656375,0.0028302341906328195,ok
real_vs_real,original,1003000,1004000,3131,0.05313284550846825,0.0028230992718267546,ok
real_vs_real,original,1004000,1005000,3166,0.052693852383304644,0.0027766420789935003,ok
real_vs_real,original,1005000,1006000,3149,0.052733890466557194,0.002780863203738852,ok
real_vs_real,original,1006000,1007000,3186,0.05244699370227668,0.0027506871484066497,ok
real_vs_real,original,1007000,1008000,3320,0.05169576821312535,0.002672452451145181,ok
real_vs_real,original,1008000,1009000,3194,0.05261058234430158,0.0027678733746065373,ok
real_vs_real,original,1009000,1010000,3288,0.05169456168669153,0.002672327707979156,ok
real_vs_real,original,1010000,1011000,3294,0.051207253107784276,0.0026221827708446826,ok
real_vs_real,original,1011000,1012000,3224,0.050891700383916785,0.002589965167966356,ok
real_vs_real,original,1012000,1013000,3196,0.05002208019998574,0.0025022085075338055,ok
real_vs_real,original,1013000,1014000,3291,0.049627481376112156,0.0024628869077363592,ok
real_vs_real,original,1014000,1015000,3384,0.04850257680957465,0.0023524999571686886,ok
v2e_vs_real,original,15000,16000,12548,0.03576420343247158,0.001279078247159212,ok
v2e_vs_real,original,16000,17000,9409,0.038667843906226476,0.001495202152356296,ok
v2e_vs_real,original,17000,18000,9433,0.038381641668481355,0.0014731504171677041,ok
v2e_vs_real,original,18000,19000,9797,0.03867399507562578,0.0014956778951095268,ok
v2e_vs_real,original,19000,20000,10257,0.038786207703071195,0.0015043699079857794,ok
v2e_vs_real,original,20000,21000,10156,0.03939445994727767,0.0015519234745376648,ok
v2e_vs_real,original,21000,22000,10081,0.04116435029113273,0.0016945037348910796,ok
v2e_vs_real,original,22000,23000,15716,0.038747435066164404,0.001501363724206627,ok
v2e_vs_real,original,23000,24000,11389,0.04222342192045352,0.0017828173586726353,ok
v2e_vs_real,original,24000,25000,11061,0.04303535188637783,0.0018520415119843638,ok
v2e_vs_real,original,25000,26000,11113,0.04398612308078362,0.0019347790236778455,ok
v2e_vs_real,original,26000,27000,10865,0.04453915769905523,0.001983736568541311,ok
v2e_vs_real,original,27000,28000,10981,0.04583897771191299,0.002101211877673256,ok
v2e_vs_real,original,28000,29000,15966,0.042476365190823935,0.0018042415998242394,ok
v2e_vs_real,original,29000,30000,11768,0.04615352178376192,0.002130147573044186,ok
v2e_vs_real,original,30000,31000,11021,0.04757706342195353,0.0022635769638565885,ok
v2e_vs_real,original,31000,32000,10949,0.048939685251069696,0.002395092792473769,ok
v2e_vs_real,original,32000,33000,12082,0.04649141036143004,0.0021614512373948846,ok
v2e_vs_real,original,33000,34000,12020,0.04689796488484385,0.002199419110340047,ok
v2e_vs_real,original,34000,35000,16701,0.04368762524331953,0.00190860859940073,ok
v2e_vs_real,original,35000,36000,11691,0.04757136071830248,0.002263034360590852,ok
v2e_vs_real,original,36000,37000,10259,0.04925595250872648,0.0024261488575419185,ok
v2e_vs_real,original,37000,38000,9792,0.05032747240999544,0.002532854479178852,ok
v2e_vs_real,original,38000,39000,9534,0.05123319898705581,0.0026248406784472565,ok
v2e_vs_real,original,39000,40000,9136,0.051920656520797116,0.0026957545735505923,ok
v2e_vs_real,original,40000,41000,12864,0.048327945586027425,0.002335590324566028,ok
v2e_vs_real,original,41000,42000,9452,0.05232730762306025,0.0027381471230783793,ok
v2e_vs_real,original,42000,43000,9035,0.05372613318823243,0.0028864973873596904,ok
v2e_vs_real,original,43000,44000,8800,0.05428566564911568,0.0029469334949675783,ok
v2e_vs_real,original,44000,45000,8726,0.05463888117938089,0.0029854073365345036,ok
v2e_vs_real,original,45000,46000,8843,0.054691149123864795,0.002991121792488817,ok
v2e_vs_real,original,46000,47000,8690,0.05440135224900202,0.0029595071265199973,ok
v2e_vs_real,original,47000,48000,12341,0.049921499113869665,0.00249215607377609,ok
v2e_vs_real,original,48000,49000,9658,0.05329570266284926,0.0028404319223268378,ok
v2e_vs_real,original,49000,50000,9383,0.053451005047442005,0.0028570099405816705,ok
v2e_vs_real,original,50000,51000,9296,0.05371917674305773,0.0028857499499518745,ok
v2e_vs_real,original,51000,52000,9241,0.0539228099219857,0.0029076694298825994,ok
v2e_vs_real,original,52000,53000,8868,0.05471941342747858,0.0029942142058473234,ok
v2e_vs_real,original,53000,54000,12661,0.04948968129635819,0.0024492285548151057,ok
v2e_vs_real,original,54000,55000,9282,0.05404058923339615,0.0029203852846926516,ok
v2e_vs_real,original,55000,56000,8485,0.05614171805282867,0.003151892505923309,ok
v2e_vs_real,original,56000,57000,8294,0.05642064172624337,0.0031832888128011144,ok
v2e_vs_real,original,57000,58000,8403,0.05630399022734782,0.003170139315521279,ok
v2e_vs_real,original,58000,59000,8286,0.056567429537623184,0.0031998740844939636,ok
v2e_vs_real,original,59000,60000,11565,0.05115428849420388,0.0026167612313482396,ok
v2e_vs_real,original,60000,61000,8584,0.05531235692478901,0.0030594568285752547,ok
v2e_vs_real,original,61000,62000,8286,0.055971607739829336,0.003132820872981323,ok
v2e_vs_real,original,62000,63000,8193,0.05607877859117435,0.0031448294082779544,ok
v2e_vs_real,original,63000,64000,7868,0.05672671103414697,0.0032179197447516116,ok
v2e_vs_real,original,64000,65000,7789,0.05677717904225152,0.003223648059995885,ok
v2e_vs_real,original,65000,66000,8370,0.05622694837113456,0.0031614697231302316,ok
v2e_vs_real,original,66000,67000,11694,0.04844356811543517,0.0023467792917548067,ok
v2e_vs_real,original,67000,68000,8648,0.052676792198957705,0.0027748444363721713,ok
v2e_vs_real,original,68000,69000,7990,0.054154363552959064,0.002932695091826061,ok
