comparison_set,variant,window_start,window_end,n_events,distance,distance_squared,status
real_vs_real,original,731000,732000,2802,0.2590236545069984,0.06709325359416086,ok
real_vs_real,original,732000,733000,2895,0.2570849111775914,0.06609265155519008,ok
real_vs_real,original,733000,734000,2863,0.25435030188947194,0.06469407607126552,ok
real_vs_real,original,734000,735000,2965,0.25189072556246644,0.06344893762438578,ok
real_vs_real,original,735000,736000,2747,0.2513255707824622,0.06316454252913042,ok
real_vs_real,original,736000,737000,2747,0.24991595513167925,0.062457984629379515,ok
real_vs_real,original,737000,738000,2777,0.24778053835387137,0.061395195186934315,ok
real_vs_real,original,738000,739000,2731,0.243564743269732,0.05932378416405046,ok
real_vs_real,original,739000,740000,2801,0.24546549810670526,0.06025331076077293,ok
real_vs_real,original,740000,741000,2833,0.23875113321718314,0.05700210361248913,ok
real_vs_real,original,741000,742000,2836,0.23634138006804487,0.05585724793246804,ok
real_vs_real,original,742000,743000,3051,0.22920333685600203,0.05253416962592594,ok
real_vs_real,original,743000,744000,2760,0.22436354719657953,0.050339001310631765,ok
real_vs_real,original,744000,745000,2868,0.22358440412552152,0.049989985768164526,ok
real_vs_real,original,745000,746000,2793,0.21798487650028175,0.04751740638284309,ok
real_vs_real,original,746000,747000,2840,0.21304787675817682,0.045389397791167296,ok
real_vs_real,original,747000,748000,2948,0.2085115538191841,0.04347706807609051,ok
real_vs_real,original,748000,749000,2989,0.20517872751778599,0.04209831022581787,ok
real_vs_real,original,749000,750000,2992,0.19776121177083616,0.03910949688106951,ok
real_vs_real,original,750000,751000,3116,0.19153984003895455,0.0366875103221483,ok
real_vs_real,original,751000,752000,2970,0.18448330704310179,0.034034090577559364,ok
real_vs_real,original,752000,753000,3010,0.17598922406414078,0.03097220698669835,ok
real_vs_real,original,753000,754000,3068,0.17078063448173714,0.029166025113984702,ok
real_vs_real,original,754000,755000,2939,0.1646029639545962,0.027094135742638095,ok
real_vs_real,original,755000,756000,3121,0.15456265236678904,0.023889613506656873,ok
real_vs_real,original,756000,757000,3126,0.14914876803817065,0.022245355007304034,ok
real_vs_real,original,757000,758000,2993,0.1397092784228707,0.01951868247743921,ok
real_vs_real,original,758000,759000,3227,0.1333712920156149,0.01778790153391442,ok
real_vs_real,original,759000,760000,3142,0.12496738711911187,0.015616847843377968,ok
real_vs_real,original,760000,761000,3089,0.11305768045914404,0.012782039110801918,ok
real_vs_real,original,761000,762000,3067,0.10602485029670873,0.011241268880439498,ok
real_vs_real,original,762000,763000,3022,0.09965436522273596,0.009930992507946448,ok
real_vs_real,original,763000,764000,3175,0.09424345420993614,0.00888182866142033,ok
real_vs_real,original,764000,765000,3235,0.09127206351871273,0.008330589578963932,ok
real_vs_real,original,765000,766000,3221,0.08749072739565941,0.0076546273802215875,ok
real_vs_real,original,766000,767000,3282,0.08546270018795685,0.007303873123416599,ok
real_vs_real,original,767000,768000,3386,0.09007796487022486,0.008114039755161465,ok
real_vs_real,original,768000,769000,3190,0.08099743799181296,0.006560584961237584,ok
real_vs_real,original,769000,770000,3133,0.08464353419268324,0.0071645278806279356,ok
real_vs_real,original,770000,771000,3171,0.09014975219216939,0.00812697782030955,ok
real_vs_real,original,771000,772000,3070,0.0945379546027371,0.008937424860469181,ok
real_vs_real,original,772000,773000,3213,0.10405552497360461,0.010827552277532453,ok
real_vs_real,original,773000,774000,3238,0.11593936511980169,0.013441936384382687,ok
real_vs_real,original,774000,775000,3259,0.12163872715634942,0.014795979944216817,ok
real_vs_real,original,775000,776000,3322,0.13200423748895695,0.017425118715040946,ok
real_vs_real,original,776000,777000,3244,0.13092482559060395,0.017141309955930065,ok
real_vs_real,original,777000,778000,3182,0.14232650723161866,0.020256834660751996,ok
real_vs_real,original,778000,779000,3236,0.14907217694982966,0.02222251394056133,ok
real_vs_real,original,779000,780000,3106,0.15671139546467344,0.024558461468485275,ok
real_vs_real,original,780000,781000,3173,0.1635823408997354,0.026759182254237242,ok
real_vs_real,original,781000,782000,3266,0.17340302806810456,0.03006861014318786,ok
real_vs_real,original,782000,783000,3317,0.18011864044632717,0.03244272463623328,ok
real_vs_real,original,783000,784000,3326,0.18663385355808212,0.03483219529393964,ok
real_vs_real,original,784000,785000,3348,0.19117612149249108,0.036548309428911706,ok
real_vs_real,original,785000,786000,3139,0.1992360817001421,0.0396950162512257,ok
real_vs_real,original,786000,787000,3236,0.20466071063509605,0.041886006477662524,ok
real_vs_real,original,787000,788000,3197,0.20785534974112094,0.04320384641600371,ok
real_vs_real,original,788000,789000,3233,0.21188896581021904,0.044896933832124175,ok
real_vs_real,original,789000,790000,3132,0.21972396187970283,0.04827861942411311,ok
real_vs_real,original,790000,791000,3153,0.22327353261128113,0.04985107036472082,ok
real_vs_real,original,791000,792000,3327,0.22388455687458045,0.05012429480692725,ok
real_vs_real,original,792000,793000,3262,0.2283629778247324,0.05214964964097922,ok
real_vs_real,original,793000,794000,3029,0.23188876152979634,0.05377239772382275,ok
real_vs_real,original,794000,795000,2995,0.2375325728002299,0.056421723141096516,ok
real_vs_real,original,795000,796000,3078,0.23983898464209213,0.0575227385541497,ok
real_vs_real,original,796000,797000,3073,0.23864870172945274,0.05695320283715329,ok
real_vs_real,original,797000,798000,2988,0.2452088475052451,0.06012737889485054,ok
real_vs_real,original,798000,799000,2997,0.2461634825110988,0.060596460121992046,ok
real_vs_real,original,799000,800000,2994,0.25048494763502843,0.06274270899172293,ok
real_vs_real,original,800000,801000,3024,0.249095073606064,0.062048355694810445,ok
real_vs_real,original,801000,802000,2939,0.25133997340459174,0.06317178223102089,ok
real_vs_real,original,802000,803000,2965,0.25393289764012766,0.06448191650391157,ok
real_vs_real,original,803000,804000,2796,0.2584201700853421,0.06678098430693716,ok
real_vs_real,original,804000,805000,2799,0.25763159797755786,0.06637404027647,ok
real_vs_real,original,805000,806000,2876,0.2574720418159949,0.06629185231689744,ok
real_vs_real,original,806000,807000,2877,0.2584560872556446,0.06679954903949738,ok
real_vs_real,original,807000,808000,2875,0.2554331499695684,0.06524609410337602,ok
real_vs_real,original,808000,809000,2868,0.2591715416712623,0.06716988801225884,ok
real_vs_real,original,809000,810000,2815,0.2611363111360346,0.06819217299373585,ok
real_vs_real,original,810000,811000,2800,0.26351469798086274,0.06943999605194531,ok
real_vs_real,original,811000,812000,2828,0.2619549627289114,0.06862040249830537,ok
real_vs_real,original,812000,813000,2742,0.2641606039731554,0.06978082469146223,ok
real_vs_real,original,813000,814000,2832,0.2654428897704522,0.07045992772968845,ok
real_vs_real,original,814000,815000,2767,0.2658100969378086,0.07065500763408722,ok
real_vs_real,original,815000,816000,2692,0.2674684828349552,0.07153938931003274,ok
real_vs_real,original,816000,817000,2800,0.26451732804199013,0.06996941683447382,ok
real_vs_real,original,817000,818000,2721,0.26632120401013354,0.07092698370540716,ok
real_vs_real,original,818000,819000,2786,0.26738406284878413,0.07149423706552255,ok
real_vs_real,original,819000,820000,2730,0.2689347359475869,0.07232589219919829,ok
real_vs_real,original,820000,821000,2723,0.26802582617955373,0.07183784349923233,ok
real_vs_real,original,821000,822000,2719,0.26864909508461116,0.07217233628978044,ok
real_vs_real,original,822000,823000,2703,0.2682347333844321,0.07194987219381738,ok
real_vs_real,original,823000,824000,2724,0.2700185453082001,0.07291001481035649,ok
real_vs_real,original,824000,825000,2755,0.2694302461799225,0.07259265755657364,ok
real_vs_real,original,825000,826000,2750,0.26643080069586805,0.07098537155944136,ok
real_vs_real,original,826000,827000,2722,0.26635557332296217,0.07094529144020387,ok
real_vs_real,original,827000,828000,2736,0.2698188821140702,0.07280222914528649,ok
real_vs_real,original,828000,829000,2629,0.26951503550792316,0.0726383543648371,ok
real_vs_real,original,829000,830000,2757,0.2692726123654053,0.07250773977008983,ok
real_vs_real,original,830000,831000,2756,0.2662371824687233,0.07088223732888427,ok
real_vs_real,original,831000,832000,2778,0.26886847265909497,0.0722902555900345,ok
real_vs_real,original,832000,833000,2686,0.2689534242981813,0.07233594444171755,ok
real_vs_real,original,833000,834000,2731,0.2690483206839139,0.07238699886283415,ok
real_vs_real,original,834000,835000,2779,0.27006890066202505,0.07293721110479474,ok
real_vs_real,original,835000,836000,2800,0.26732299400794696,0.07146158312537283,ok
real_vs_real,original,836000,837000,2708,0.2684431199779918,0.0720617086635185,ok
real_vs_real,original,837000,838000,2829,0.26947256085032273,0.07261546105123087,ok
real_vs_real,original,838000,839000,2801,0.2686613709512502,0.07217893224140527,ok
real_vs_real,original,839000,840000,2802,0.266311078685957,0.07092159063087798,ok
real_vs_real,original,840000,841000,2853,0.27048554647974216,0.07316243085444475,ok
real_vs_real,original,841000,842000,2777,0.26918061010768074,0.07245820085794324,ok
real_vs_real,original,842000,843000,2803,0.26842060549743757,0.072049621455611,ok
real_vs_real,original,843000,844000,2817,0.2696371152775081,0.07270417393517621,ok
real_vs_real,original,844000,845000,2957,0.26651808431078927,0.07103188926469299,ok
real_vs_real,original,845000,846000,2814,0.2694551274192104,0.07260606569250293,ok
real_vs_real,original,846000,847000,2771,0.27013786789603345,0.07297446767141483,ok
real_vs_real,original,847000,848000,2866,0.26423744132567195,0.06982142539833792,ok
real_vs_real,original,848000,849000,2788,0.2693511294334419,0.07255003092707077,ok
real_vs_real,original,849000,850000,2867,0.26894772635285946,0.07233287951037258,ok
real_vs_real,original,850000,851000,2737,0.2696536546633945,0.07271309347332525,ok
real_vs_real,original,851000,852000,2931,0.269086838922786,0.07240772688145737,ok
real_vs_real,original,852000,853000,2834,0.26851095452421725,0.07209813269950625,ok
real_vs_real,original,853000,854000,2799,0.270443600043203,0.07313974080432795,ok
real_vs_real,original,854000,855000,2799,0.2688830931421598,0.07229811777769538,ok
real_vs_real,original,855000,856000,2948,0.26846607233895503,0.07207403199710503,ok
real_vs_real,original,856000,857000,2909,0.26761641278569104,0.07161854439228137,ok
real_vs_real,original,857000,858000,2843,0.2703106852527636,0.07306786656181863,ok
real_vs_real,original,858000,859000,2845,0.2687261901736154,0.0722137652852261,ok
real_vs_real,original,859000,860000,2934,0.2660025977070968,0.07075738198692356,ok
real_vs_real,original,860000,861000,2773,0.27001434239123334,0.07290774509697018,ok
real_vs_real,original,861000,862000,2858,0.26956419056404907,0.07266485283445095,ok
real_vs_real,original,862000,863000,2787,0.26583675121403316,0.07066917829603177,ok
real_vs_real,original,863000,864000,2971,0.2638113197202718,0.06959641241255146,ok
real_vs_real,original,864000,865000,2830,0.2666707512180544,0.07111328955520146,ok
real_vs_real,original,865000,866000,2892,0.2661448634485832,0.07083308834006498,ok
real_vs_real,original,866000,867000,2892,0.26775054185879027,0.07169035266567579,ok
real_vs_real,original,867000,868000,2853,0.26594056620425366,0.07072438475303904,ok
real_vs_real,original,868000,869000,2765,0.26472179641680155,0.07007762949813852,ok
real_vs_real,original,869000,870000,2786,0.26410253696577385,0.06975015003175794,ok
real_vs_real,original,870000,871000,2787,0.26372126041722455,0.06954890319604956,ok
real_vs_real,original,871000,872000,2739,0.2626981723597439,0.06901032976114971,ok
real_vs_real,original,872000,873000,2705,0.26510554741020037,0.07028095126766198,ok
real_vs_real,original,873000,874000,2703,0.26759205532890573,0.07160550807514815,ok
real_vs_real,original,874000,875000,2643,0.2671993111274099,0.0713954718669624,ok
real_vs_real,original,875000,876000,2740,0.26700758282286496,0.0712930492849091,ok
real_vs_real,original,876000,877000,2658,0.264593827895959,0.07000989376063635,ok
real_vs_real,original,877000,878000,2638,0.267485700805849,0.07154860013559615,ok
real_vs_real,original,878000,879000,2569,0.2718187281262136,0.07388542096015244,ok
real_vs_real,original,879000,880000,2628,0.2683872543719615,0.07203171830931995,ok
real_vs_real,original,880000,881000,2693,0.2665783863041526,0.071064036044526,ok
real_vs_real,original,881000,882000,2600,0.2692687939478708,0.0725056833941409,ok
real_vs_real,original,882000,883000,2614,0.2683436469685437,0.07200831286837842,ok
real_vs_real,original,883000,884000,2672,0.26636537855091946,0.07095051489057462,ok
real_vs_real,original,884000,885000,2631,0.27008529736843506,0.07294606785459598,ok
real_vs_real,original,885000,886000,2584,0.26897553102622096,0.07234783629083755,ok
real_vs_real,original,886000,887000,2680,0.26736742035814587,0.07148533746896948,ok
real_vs_real,original,887000,888000,2620,0.2695729439474031,0.07266957210846975,ok
real_vs_real,original,888000,889000,2708,0.26612091081046213,0.07082033917058993,ok
real_vs_real,original,889000,890000,2618,0.2686985123647241,0.0721988905470158,ok
real_vs_real,original,890000,891000,2499,0.26798338817239514,0.07181509633635662,ok
real_vs_real,original,891000,892000,2723,0.26726712164488337,0.07143171431234088,ok
real_vs_real,original,892000,893000,2487,0.2721130910854491,0.07404553434007793,ok
real_vs_real,original,893000,894000,2509,0.2734843854603347,0.07479370909061693,ok
real_vs_real,original,894000,895000,2533,0.27155730272957995,0.07374336866576474,ok
real_vs_real,original,895000,896000,2521,0.27038082227101584,0.07310578905195067,ok
real_vs_real,original,896000,897000,2564,0.2707574487570655,0.07330959605743494,ok
real_vs_real,original,897000,898000,2643,0.26964322459319695,0.07270746856901725,ok
real_vs_real,original,898000,899000,2517,0.2735691283239633,0.0748400679719331,ok
real_vs_real,original,899000,900000,2636,0.2702572761174384,0.07303899529441732,ok
real_vs_real,original,900000,901000,2456,0.27138126784343414,0.07364779253630974,ok
real_vs_real,original,901000,902000,2493,0.26941544164290343,0.07258468019564071,ok
real_vs_real,original,902000,903000,2495,0.27355836454954996,0.07483417881502447,ok
real_vs_real,original,903000,904000,2536,0.2719963746669825,0.07398202783198152,ok
real_vs_real,original,904000,905000,2497,0.27282939219538843,0.07443587724570506,ok
real_vs_real,original,905000,906000,2513,0.26960957133652774,0.07268932095626625,ok
real_vs_real,original,906000,907000,2410,0.276064622088103,0.07621167556864714,ok
real_vs_real,original,907000,908000,2514,0.27171585806847615,0.07382950752588827,ok
real_vs_real,original,908000,909000,2407,0.27592929061484667,0.0761369734192125,ok
real_vs_real,original,909000,910000,2496,0.2737024379806167,0.07491302455653336,ok
real_vs_real,original,910000,911000,2357,0.27542051749871804,0.07585646145926164,ok
real_vs_real,original,911000,912000,2375,0.276799422927589,0.07661792053304631,ok
real_vs_real,original,912000,913000,2322,0.27531669447164586,0.0757992822547936,ok
real_vs_real,original,913000,914000,2411,0.2754851701809332,0.07589207898961774,ok
real_vs_real,original,914000,915000,2432,0.27258242637667934,0.07430117916939781,ok
real_vs_real,original,915000,916000,2355,0.2766586561106173,0.0765400120009328,ok
real_vs_real,original,916000,917000,2289,0.2806834549865132,0.07878320190316598,ok
real_vs_real,original,917000,918000,2319,0.2786650441786832,0.07765420684710746,ok
real_vs_real,original,918000,919000,2286,0.27574158110436614,0.07603341954993573,ok
real_vs_real,original,919000,920000,2150,0.27932208787631885,0.078020828775586,ok
real_vs_real,original,920000,921000,2163,0.2831489007842871,0.08017330001535006,ok
real_vs_real,original,921000,922000,2211,0.2722627718220662,0.07412701692023448,ok
real_vs_real,original,922000,923000,2086,0.27918251163043495,0.07794287480027795,ok
real_vs_real,original,923000,924000,2100,0.2752536259513385,0.07576455859935938,ok
real_vs_real,original,924000,925000,1971,0.28480018582591204,0.08111114584647404,ok
real_vs_real,original,925000,926000,1966,0.2797004599771947,0.07823234731145431,ok
real_vs_real,original,926000,927000,1842,0.2794780835802226,0.07810799920167387,ok
real_vs_real,original,927000,928000,1810,0.27172183043945014,0.07383275313736529,ok
real_vs_real,original,928000,929000,1732,0.2773405408912065,0.076917775621827,ok
real_vs_real,original,929000,930000,1671,0.2782370666713154,0.07741586526985801,ok
real_vs_real,original,930000,931000,1692,0.27430468486999976,0.07524306014162986,ok
real_vs_real,original,931000,932000,1784,0.2878461012243691,0.08285537799006974,ok
real_vs_real,original,932000,933000,1645,0.28262945898196135,0.07987941108443616,ok
real_vs_real,original,933000,934000,1745,0.28994294762903167,0.0840669128798114,ok
real_vs_real,original,934000,935000,1680,0.2869166151877429,0.08232114407079134,ok
real_vs_real,original,935000,936000,1656,0.2821179410135966,0.07959053264175117,ok
real_vs_real,original,936000,937000,1591,0.2851415340167795,0.08130569442144223,ok
real_vs_real,original,937000,938000,1647,0.27919162663743374,0.0779479643844562,ok
real_vs_real,original,938000,939000,1724,0.2727126053943576,0.0743721651409786,ok
real_vs_real,original,939000,940000,1700,0.2803102317839931,0.07857382604279595,ok
real_vs_real,original,940000,941000,1720,0.2829059829254805,0.08003579517503227,ok
real_vs_real,original,941000,942000,1697,0.2888410240997188,0.08342913720297435,ok
real_vs_real,original,942000,943000,1676,0.2907986458774642,0.08456385244416682,ok
real_vs_real,original,943000,944000,1590,0.2808110851049321,0.0788548655178094,ok
real_vs_real,original,944000,945000,1626,0.2766545364257181,0.07653773252492897,ok
real_vs_real,original,945000,946000,1642,0.28092132538516706,0.07891679105615892,ok
real_vs_real,original,946000,947000,1643,0.27809065994153254,0.0773344151467171,ok
real_vs_real,original,947000,948000,1781,0.27978188919284724,0.07827790552031866,ok
real_vs_real,original,948000,949000,1697,0.2793819492884254,0.0780542735882003,ok
real_vs_real,original,949000,950000,1689,0.28834245377049966,0.08314137064639275,ok
real_vs_real,original,950000,951000,1723,0.2852589908021228,0.08137269183344559,ok
real_vs_real,original,951000,952000,1665,0.2858648230386256,0.08171869705090473,ok
real_vs_real,original,952000,953000,1629,0.2830278137606781,0.0801047433621491,ok
real_vs_real,original,953000,954000,1623,0.2872548408334843,0.0825153435822704,ok
real_vs_real,original,954000,955000,1667,0.2775867421454563,0.07705439941492805,ok
real_vs_real,original,955000,956000,1670,0.28277691765807333,0.07996278516020078,ok
real_vs_real,original,956000,957000,1592,0.29059683087771343,0.08444651811617038,ok
real_vs_real,original,957000,958000,1648,0.28099624056336797,0.07895888721074616,ok
real_vs_real,original,958000,959000,1749,0.2838918792195399,0.08059459908680182,ok
real_vs_real,original,959000,960000,1670,0.2820677995757679,0.07956224355751557,ok
real_vs_real,original,960000,961000,1607,0.2852459870828547,0.0813652731468721,ok
real_vs_real,original,961000,962000,1604,0.2850924659226261,0.08127771412584373,ok
real_vs_real,original,962000,963000,1667,0.2785138323502566,0.07756995481042686,ok
real_vs_real,original,963000,964000,1770,0.2752060119713757,0.07573834902518897,ok
real_vs_real,original,964000,965000,1862,0.27506735129047855,0.07566204774595954,ok
real_vs_real,original,965000,966000,1898,0.27551401411618853,0.07590797197441533,ok
real_vs_real,original,966000,967000,2055,0.2787389146881796,0.07769538256154425,ok
real_vs_real,original,967000,968000,2077,0.2757496084902513,0.0760378465825269,ok
real_vs_real,original,968000,969000,2099,0.27652355784865545,0.0764652780452787,ok
real_vs_real,original,969000,970000,2151,0.2725325832237817,0.0742740089186275,ok
real_vs_real,original,970000,971000,2204,0.27328136905919764,0.0746827066748694,ok
real_vs_real,original,971000,972000,2228,0.2723072220627602,0.0741512231875374,ok
real_vs_real,original,972000,973000,2410,0.2704599714215727,0.07314859614135791,ok
real_vs_real,original,973000,974000,2363,0.27332147415148816,0.0747046282323426,ok
real_vs_real,original,974000,975000,2387,0.27173405026481195,0.07383939407331934,ok
real_vs_real,original,975000,976000,2453,0.26874667144410513,0.07222477341228581,ok
real_vs_real,original,976000,977000,2424,0.26829659416281326,0.07198306243936534,ok
real_vs_real,original,977000,978000,2377,0.2703117804602618,0.07306845865559677,ok
real_vs_real,original,978000,979000,2565,0.26919165107108955,0.07246414500637924,ok
real_vs_real,original,979000,980000,2474,0.2672059968115685,0.07139904473206393,ok
real_vs_real,original,980000,981000,2578,0.26514918419007,0.07030408987665968,ok
real_vs_real,original,981000,982000,2489,0.26710018034434135,0.07134250633997968,ok
real_vs_real,original,982000,983000,2593,0.2681586362286776,0.07190905418402424,ok
real_vs_real,original,983000,984000,2613,0.2637803673011115,0.06958008217350928,ok
real_vs_real,original,984000,985000,2663,0.2618714624661328,0.06857666285415119,ok
real_vs_real,original,985000,986000,2665,0.26083579189200984,0.06803531033193186,ok
real_vs_real,original,986000,987000,2664,0.2593473581470732,0.06726105217786627,ok
real_vs_real,original,987000,988000,2730,0.2595466002003126,0.06736443767554093,ok
real_vs_real,original,988000,989000,2767,0.25661799819810804,0.06585279699920418,ok
real_vs_real,original,989000,990000,2661,0.2558532626085989,0.06546089198746467,ok
real_vs_real,original,990000,991000,2703,0.25433669886897997,0.06468715639157019,ok
real_vs_real,original,991000,992000,2800,0.2513715972556577,0.06318767990686058,ok
real_vs_real,original,992000,993000,2830,0.24730239880233237,0.061158476453387844,ok
real_vs_real,original,993000,994000,2770,0.25061200589871674,0.06280637750057844,ok
real_vs_real,original,994000,995000,2733,0.24832334080140214,0.06166448158676932,ok
real_vs_real,original,995000,996000,2732,0.24479450581706802,0.05992435007822255,ok
real_vs_real,original,996000,997000,2862,0.2406628722191995,0.05791861806479474,ok
real_vs_real,original,997000,998000,2757,0.23942205039474462,0.05732291821522364,ok
real_vs_real,original,998000,999000,2865,0.23750015312199543,0.05640632273297128,ok
real_vs_real,original,999000,1000000,2853,0.23348426802423577,0.05451490341481317,ok
real_vs_real,original,1000000,1001000,2963,0.22734784413918643,0.0516870422347358,ok
real_vs_real,original,1001000,1002000,3011,0.22582346402431852,0.050996236903942685,ok
real_vs_real,original,1002000,1003000,3088,0.22010528128920853,0.04844633485140161,ok
real_vs_real,original,1003000,1004000,3131,0.21669804116720828,0.0469580410457051,ok
real_vs_real,original,1004000,1005000,3166,0.2110390419694573,0.044537477235386355,ok
real_vs_real,original,1005000,1006000,3149,0.20748057691868568,0.04304818979851065,ok
real_vs_real,original,1006000,1007000,3186,0.2014616896540835,0.04058681239827826,ok
real_vs_real,original,1007000,1008000,3320,0.19498623345713686,0.03801963123780108,ok
real_vs_real,original,1008000,1009000,3194,0.19057363868874688,0.036318311763069044,ok
real_vs_real,original,1009000,1010000,3288,0.18041165514278135,0.03254836531135786,ok
real_vs_real,original,1010000,1011000,3294,0.17095453823384335,0.029225454142746604,ok
real_vs_real,original,1011000,1012000,3224,0.16245428049516153,0.026391393251200622,ok
real_vs_real,original,1012000,1013000,3196,0.1535047693435568,0.023563714211218577,ok
real_vs_real,original,1013000,1014000,3291,0.14375863138919323,0.02066654409889393,ok
real_vs_real,original,1014000,1015000,3384,0.13462540963158126,0.01812400091847105,ok
v2e_vs_real,original,15000,16000,12548,0.07694054672083567,0.005919847729701097,ok
v2e_vs_real,original,16000,17000,9409,0.07964268761913415,0.006342957691198983,ok
v2e_vs_real,original,17000,18000,9433,0.07292921105243781,0.005318669824731018,ok
v2e_vs_real,original,18000,19000,9797,0.06731292649272523,0.00453103007301503,ok
v2e_vs_real,original,19000,20000,10257,0.07242886788493298,0.005245940903093077,ok
v2e_vs_real,original,20000,21000,10156,0.08116731830402218,0.006588133560666454,ok
v2e_vs_real,original,21000,22000,10081,0.09915313216523587,0.009831343618176731,ok
v2e_vs_real,original,22000,23000,15716,0.09333473931410528,0.00871137356283199,ok
v2e_vs_real,original,23000,24000,11389,0.10780722073682111,0.011622396842997672,ok
v2e_vs_real,original,24000,25000,11061,0.11330568740696212,0.012838178798764213,ok
v2e_vs_real,original,25000,26000,11113,0.11805235160542098,0.013936357719569942,ok
v2e_vs_real,original,26000,27000,10865,0.12420951820413238,0.015428004412502694,ok
v2e_vs_real,original,27000,28000,10981,0.13410382181488184,0.01798383502535758,ok
v2e_vs_real,original,28000,29000,15966,0.1316066388594119,0.017320307391871667,ok
v2e_vs_real,original,29000,30000,11768,0.14842725262077355,0.022030649320550932,ok
v2e_vs_real,original,30000,31000,11021,0.1506523191345151,0.022696121260607785,ok
v2e_vs_real,original,31000,32000,10949,0.15828431656180672,0.025053924869438242,ok
v2e_vs_real,original,32000,33000,12082,0.1573004704511553,0.02474343800415478,ok
v2e_vs_real,original,33000,34000,12020,0.16677119524717218,0.02781263156417043,ok
v2e_vs_real,original,34000,35000,16701,0.16687408903341822,0.02784696159073319,ok
v2e_vs_real,original,35000,36000,11691,0.18504546145328557,0.03424182280445939,ok
v2e_vs_real,original,36000,37000,10259,0.1921599932441545,0.036925463003593506,ok
v2e_vs_real,original,37000,38000,9792,0.20047597937684702,0.04019061830710599,ok
v2e_vs_real,original,38000,39000,9534,0.2102696857640768,0.044213340751323604,ok
v2e_vs_real,original,39000,40000,9136,0.2175208309438859,0.0473153118945186,ok
v2e_vs_real,original,40000,41000,12864,0.21263591347763378,0.045214031700467755,ok
v2e_vs_real,original,41000,42000,9452,0.23040012302727675,0.05308421669098426,ok
v2e_vs_real,original,42000,43000,9035,0.2361378576875009,0.05576108783324242,ok
v2e_vs_real,original,43000,44000,8800,0.237984656528687,0.05663669674307713,ok
v2e_vs_real,original,44000,45000,8726,0.24295444909253372,0.05902686433385656,ok
v2e_vs_real,original,45000,46000,8843,0.24633720340490828,0.06068201778135115,ok
v2e_vs_real,original,46000,47000,8690,0.2479015082268712,0.061455157781157496,ok
v2e_vs_real,original,47000,48000,12341,0.23689988992117914,0.0561215578446668,ok
v2e_vs_real,original,48000,49000,9658,0.24892226620486949,0.06196229461256791,ok
v2e_vs_real,original,49000,50000,9383,0.24520937522018,0.060127637695871025,ok
v2e_vs_real,original,50000,51000,9296,0.24716058795484908,0.06108835623818668,ok
v2e_vs_real,original,51000,52000,9241,0.24907393471242537,0.06203782495312954,ok
v2e_vs_real,original,52000,53000,8868,0.2541203305754416,0.0645771424117717,ok
v2e_vs_real,original,53000,54000,12661,0.24109901257551478,0.05812873386488823,ok
v2e_vs_real,original,54000,55000,9282,0.2594975833613776,0.06733899577039514,ok
v2e_vs_real,original,55000,56000,8485,0.2618758157324353,0.06857894286552839,ok
v2e_vs_real,original,56000,57000,8294,0.2635010765339956,0.06943281733457463,ok
v2e_vs_real,original,57000,58000,8403,0.2630547073708214,0.06919777906994845,ok
v2e_vs_real,original,58000,59000,8286,0.26461384152935646,0.07002048512892337,ok
v2e_vs_real,original,59000,60000,11565,0.25138473396177197,0.06319428446903086,ok
v2e_vs_real,original,60000,61000,8584,0.26598863600320494,0.07074995448284546,ok
v2e_vs_real,original,61000,62000,8286,0.2666990648432921,0.07112839118828651,ok
v2e_vs_real,original,62000,63000,8193,0.26535178414831234,0.07041156935069255,ok
v2e_vs_real,original,63000,64000,7868,0.26667504925786106,0.07111558189668261,ok
v2e_vs_real,original,64000,65000,7789,0.2667001853107,0.07112898884476171,ok
v2e_vs_real,original,65000,66000,8370,0.26161853398207824,0.06844425732293183,ok
v2e_vs_real,original,66000,67000,11694,0.23713954873198909,0.05623516557281142,ok
v2e_vs_real,original,67000,68000,8648,0.2501358087784672,0.0625679228332579,ok
v2e_vs_real,original,68000,69000,7990,0.25221177750449447,0.06361078071197664,ok
v2e_vs_real,original,69000,70000,7762,0.25704431596253224,0.0660717803686461,ok
v2e_vs_real,original,70000,71000,7732,0.2580718708506474,0.06660109052435323,ok
v2e_vs_real,original,71000,72000,7642,0.26163556109223546,0.06845316682804886,ok
v2e_vs_real,original,72000,73000,10848,0.2489419259992181,0.06197208252020018,ok
v2e_vs_real,original,73000,74000,8133,0.26645687193044154,0.07099926459895572,ok
v2e_vs_real,original,74000,75000,7587,0.2667480536805901,0.07115452414238298,ok
v2e_vs_real,original,75000,76000,7608,0.2676055295984884,0.07161271947168743,ok
v2e_vs_real,original,76000,77000,7651,0.26777098857905973,0.07170130232460693,ok
v2e_vs_real,original,77000,78000,7632,0.2689260099615479,0.07232119883383858,ok
v2e_vs_real,original,78000,79000,10955,0.25516661071462393,0.06510999922358843,ok
v2e_vs_real,original,79000,80000,8334,0.2706064824974997,0.07322786836966962,ok
v2e_vs_real,original,80000,81000,7806,0.2700538676109091,0.07292909141161043,ok
v2e_vs_real,original,81000,82000,7990,0.2669950331550587,0.07128634772947089,ok
v2e_vs_real,original,82000,83000,7947,0.2664899166018316,0.07101687565045114,ok
v2e_vs_real,original,83000,84000,7921,0.265753991272959,0.07062518387750796,ok
v2e_vs_real,original,84000,85000,11157,0.25235719824912234,0.06368415550814684,ok
